Index,period,subba,subba-name,parent,parent-name,timezone,value,value-units,datetime
41,2023-07-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,278158,megawatthours,2023-07-10
42,2023-07-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,246613,megawatthours,2023-07-09
43,2023-07-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261023,megawatthours,2023-07-08
44,2023-07-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,281871,megawatthours,2023-07-07
45,2023-07-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,288756,megawatthours,2023-07-06
46,2023-07-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,293875,megawatthours,2023-07-05
47,2023-07-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,281278,megawatthours,2023-07-04
48,2023-07-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,320695,megawatthours,2023-07-03
49,2023-07-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,327082,megawatthours,2023-07-02
50,2023-07-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,335518,megawatthours,2023-07-01
51,2023-06-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,323664,megawatthours,2023-06-30
52,2023-06-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,298623,megawatthours,2023-06-29
53,2023-06-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,277765,megawatthours,2023-06-28
54,2023-06-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270896,megawatthours,2023-06-27
55,2023-06-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262379,megawatthours,2023-06-26
56,2023-06-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,234331,megawatthours,2023-06-25
57,2023-06-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,244872,megawatthours,2023-06-24
58,2023-06-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262083,megawatthours,2023-06-23
59,2023-06-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263510,megawatthours,2023-06-22
60,2023-06-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258661,megawatthours,2023-06-21
61,2023-06-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249969,megawatthours,2023-06-20
62,2023-06-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249161,megawatthours,2023-06-19
63,2023-06-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247871,megawatthours,2023-06-18
64,2023-06-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,268994,megawatthours,2023-06-17
65,2023-06-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,284918,megawatthours,2023-06-16
66,2023-06-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,285149,megawatthours,2023-06-15
67,2023-06-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,281831,megawatthours,2023-06-14
68,2023-06-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,271900,megawatthours,2023-06-13
69,2023-06-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258132,megawatthours,2023-06-12
70,2023-06-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,236602,megawatthours,2023-06-11
71,2023-06-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,244916,megawatthours,2023-06-10
72,2023-06-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267448,megawatthours,2023-06-09
73,2023-06-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,266861,megawatthours,2023-06-08
74,2023-06-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261764,megawatthours,2023-06-07
75,2023-06-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270610,megawatthours,2023-06-06
76,2023-06-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,274949,megawatthours,2023-06-05
77,2023-06-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256214,megawatthours,2023-06-04
78,2023-06-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257064,megawatthours,2023-06-03
79,2023-06-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265514,megawatthours,2023-06-02
80,2023-06-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261965,megawatthours,2023-06-01
81,2023-05-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262225,megawatthours,2023-05-31
82,2023-05-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254989,megawatthours,2023-05-30
83,2023-05-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,238132,megawatthours,2023-05-29
84,2023-05-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,234990,megawatthours,2023-05-28
85,2023-05-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,237088,megawatthours,2023-05-27
86,2023-05-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261243,megawatthours,2023-05-26
87,2023-05-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261091,megawatthours,2023-05-25
88,2023-05-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263261,megawatthours,2023-05-24
89,2023-05-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,271733,megawatthours,2023-05-23
90,2023-05-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,283926,megawatthours,2023-05-22
91,2023-05-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254641,megawatthours,2023-05-21
92,2023-05-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257443,megawatthours,2023-05-20
93,2023-05-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,276320,megawatthours,2023-05-19
94,2023-05-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,280464,megawatthours,2023-05-18
95,2023-05-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,283104,megawatthours,2023-05-17
96,2023-05-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,278591,megawatthours,2023-05-16
97,2023-05-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261705,megawatthours,2023-05-15
98,2023-05-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,244402,megawatthours,2023-05-14
99,2023-05-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250585,megawatthours,2023-05-13
100,2023-05-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251326,megawatthours,2023-05-12
101,2023-05-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239902,megawatthours,2023-05-11
102,2023-05-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,239599,megawatthours,2023-05-10
103,2023-05-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,240106,megawatthours,2023-05-09
104,2023-05-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241895,megawatthours,2023-05-08
105,2023-05-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,215414,megawatthours,2023-05-07
106,2023-05-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,233523,megawatthours,2023-05-06
107,2023-05-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259736,megawatthours,2023-05-05
108,2023-05-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,269553,megawatthours,2023-05-04
109,2023-05-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263372,megawatthours,2023-05-03
110,2023-05-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,259935,megawatthours,2023-05-02
111,2023-05-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265046,megawatthours,2023-05-01
112,2023-04-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,226230,megawatthours,2023-04-30
113,2023-04-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,243310,megawatthours,2023-04-29
114,2023-04-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,273288,megawatthours,2023-04-28
115,2023-04-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270671,megawatthours,2023-04-27
116,2023-04-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258328,megawatthours,2023-04-26
117,2023-04-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242469,megawatthours,2023-04-25
118,2023-04-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,244565,megawatthours,2023-04-24
119,2023-04-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,217286,megawatthours,2023-04-23
120,2023-04-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,221100,megawatthours,2023-04-22
121,2023-04-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,240254,megawatthours,2023-04-21
122,2023-04-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,242768,megawatthours,2023-04-20
123,2023-04-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,240040,megawatthours,2023-04-19
124,2023-04-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,244600,megawatthours,2023-04-18
125,2023-04-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245520,megawatthours,2023-04-17
126,2023-04-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,214019,megawatthours,2023-04-16
127,2023-04-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,219122,megawatthours,2023-04-15
128,2023-04-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,235760,megawatthours,2023-04-14
129,2023-04-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,237167,megawatthours,2023-04-13
130,2023-04-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,236881,megawatthours,2023-04-12
131,2023-04-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,235633,megawatthours,2023-04-11
132,2023-04-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,233347,megawatthours,2023-04-10
133,2023-04-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,210946,megawatthours,2023-04-09
134,2023-04-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,223536,megawatthours,2023-04-08
135,2023-04-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257200,megawatthours,2023-04-07
136,2023-04-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251257,megawatthours,2023-04-06
137,2023-04-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,252377,megawatthours,2023-04-05
138,2023-04-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255315,megawatthours,2023-04-04
139,2023-04-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251199,megawatthours,2023-04-03
140,2023-04-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,229564,megawatthours,2023-04-02
141,2023-04-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,228204,megawatthours,2023-04-01
142,2023-03-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249611,megawatthours,2023-03-31
143,2023-03-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262169,megawatthours,2023-03-30
144,2023-03-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,275359,megawatthours,2023-03-29
145,2023-03-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,278073,megawatthours,2023-03-28
146,2023-03-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,248869,megawatthours,2023-03-27
147,2023-03-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,228522,megawatthours,2023-03-26
148,2023-03-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,231270,megawatthours,2023-03-25
149,2023-03-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250150,megawatthours,2023-03-24
150,2023-03-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258959,megawatthours,2023-03-23
151,2023-03-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263052,megawatthours,2023-03-22
152,2023-03-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,271143,megawatthours,2023-03-21
153,2023-03-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,245747,megawatthours,2023-03-20
154,2023-03-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,238741,megawatthours,2023-03-19
155,2023-03-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,232763,megawatthours,2023-03-18
156,2023-03-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,240055,megawatthours,2023-03-17
157,2023-03-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,246431,megawatthours,2023-03-16
158,2023-03-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250023,megawatthours,2023-03-15
159,2023-03-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267610,megawatthours,2023-03-14
160,2023-03-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,260339,megawatthours,2023-03-13
161,2023-03-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,240114,megawatthours,2023-03-12
162,2023-03-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253759,megawatthours,2023-03-11
163,2023-03-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,266419,megawatthours,2023-03-10
164,2023-03-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,289285,megawatthours,2023-03-09
165,2023-03-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265437,megawatthours,2023-03-08
166,2023-03-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262431,megawatthours,2023-03-07
167,2023-03-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,266562,megawatthours,2023-03-06
168,2023-03-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,248849,megawatthours,2023-03-05
169,2023-03-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254228,megawatthours,2023-03-04
170,2023-03-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253617,megawatthours,2023-03-03
171,2023-03-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256860,megawatthours,2023-03-02
172,2023-03-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,256460,megawatthours,2023-03-01
173,2023-02-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,279535,megawatthours,2023-02-28
174,2023-02-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,280635,megawatthours,2023-02-27
175,2023-02-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254023,megawatthours,2023-02-26
176,2023-02-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,257940,megawatthours,2023-02-25
177,2023-02-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,275112,megawatthours,2023-02-24
178,2023-02-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,272709,megawatthours,2023-02-23
179,2023-02-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,260689,megawatthours,2023-02-22
180,2023-02-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,249225,megawatthours,2023-02-21
181,2023-02-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,238782,megawatthours,2023-02-20
182,2023-02-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,228082,megawatthours,2023-02-19
183,2023-02-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,234755,megawatthours,2023-02-18
184,2023-02-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253598,megawatthours,2023-02-17
185,2023-02-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270120,megawatthours,2023-02-16
186,2023-02-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262943,megawatthours,2023-02-15
187,2023-02-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258993,megawatthours,2023-02-14
188,2023-02-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247588,megawatthours,2023-02-13
189,2023-02-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,228076,megawatthours,2023-02-12
190,2023-02-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,241969,megawatthours,2023-02-11
191,2023-02-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253148,megawatthours,2023-02-10
192,2023-02-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,250686,megawatthours,2023-02-09
193,2023-02-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253359,megawatthours,2023-02-08
194,2023-02-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,260509,megawatthours,2023-02-07
195,2023-02-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264055,megawatthours,2023-02-06
196,2023-02-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247096,megawatthours,2023-02-05
197,2023-02-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,251973,megawatthours,2023-02-04
198,2023-02-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,273519,megawatthours,2023-02-03
199,2023-02-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,274206,megawatthours,2023-02-02
200,2023-02-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,268845,megawatthours,2023-02-01
201,2023-01-31,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,271830,megawatthours,2023-01-31
202,2023-01-30,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,268173,megawatthours,2023-01-30
203,2023-01-29,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261220,megawatthours,2023-01-29
204,2023-01-28,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,247725,megawatthours,2023-01-28
205,2023-01-27,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,265194,megawatthours,2023-01-27
206,2023-01-26,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,261901,megawatthours,2023-01-26
207,2023-01-25,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,264587,megawatthours,2023-01-25
208,2023-01-24,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,268692,megawatthours,2023-01-24
209,2023-01-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,267472,megawatthours,2023-01-23
210,2023-01-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,253417,megawatthours,2023-01-22
211,2023-01-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258200,megawatthours,2023-01-21
212,2023-01-20,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,272715,megawatthours,2023-01-20
213,2023-01-19,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,274453,megawatthours,2023-01-19
214,2023-01-18,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,277304,megawatthours,2023-01-18
215,2023-01-17,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,272175,megawatthours,2023-01-17
216,2023-01-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,268646,megawatthours,2023-01-16
217,2023-01-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,258705,megawatthours,2023-01-15
218,2023-01-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,255197,megawatthours,2023-01-14
219,2023-01-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270911,megawatthours,2023-01-13
220,2023-01-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,263114,megawatthours,2023-01-12
221,2023-01-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,283811,megawatthours,2023-01-11
222,2023-01-10,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,269338,megawatthours,2023-01-10
223,2023-01-09,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,268003,megawatthours,2023-01-09
224,2023-01-08,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,244867,megawatthours,2023-01-08
225,2023-01-07,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,254942,megawatthours,2023-01-07
226,2023-01-06,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,262297,megawatthours,2023-01-06
227,2023-01-05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,270654,megawatthours,2023-01-05
228,2023-01-04,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,275880,megawatthours,2023-01-04
229,2023-01-03,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,278030,megawatthours,2023-01-03
230,2023-01-02,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,274007,megawatthours,2023-01-02
231,2023-01-01,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,231153,megawatthours,2023-01-01
