Index,Datetime,Storage,Date,GasPrice,DayOfYear,MaxTemp,CaisoPrice,OxbowFlow
174,2018-06-24 07:00:00+00:00,284044.5,2018-06-24,2.9566666666666666,175.0,82.0,18.728923482638887,15.3964729
175,2018-06-25 07:00:00+00:00,283500.80000000005,2018-06-25,2.96,176.0,77.0,26.142315052083333,1009.49396
176,2018-06-26 07:00:00+00:00,283143.6,2018-06-26,2.98,177.0,77.0,23.273799812500002,970.065
177,2018-06-27 07:00:00+00:00,282706.0,2018-06-27,3.01,178.0,75.0,24.42032044912281,267.3229
178,2018-06-28 07:00:00+00:00,282252.9,2018-06-28,2.99,179.0,69.0,23.87198389236111,985.766846
179,2018-06-29 07:00:00+00:00,281706.4,2018-06-29,2.96,180.0,74.0,30.16807884375,989.605042
180,2018-06-30 07:00:00+00:00,280951.3,2018-06-30,2.94,181.0,84.0,23.528952972222225,992.3965
181,2018-07-01 07:00:00+00:00,280165.2,2018-07-01,2.92,182.0,83.0,29.395528840277777,1016.12366
182,2018-07-02 07:00:00+00:00,279440.9,2018-07-02,2.9,183.0,82.0,29.935852489583333,1007.05145
183,2018-07-03 07:00:00+00:00,279002.19999999995,2018-07-03,2.9,184.0,74.0,22.58469173611111,979.835
184,2018-07-04 07:00:00+00:00,278497.7,2018-07-04,2.9050000000000002,185.0,69.0,21.71326417013889,175.20575
185,2018-07-05 07:00:00+00:00,277993.5,2018-07-05,2.91,186.0,71.0,44.751331489583336,186.022537
186,2018-07-06 07:00:00+00:00,276977.9,2018-07-06,2.91,187.0,77.0,47.953166833333334,981.92865
187,2018-07-07 07:00:00+00:00,275577.6,2018-07-07,2.9066666666666667,188.0,79.0,46.04485549454545,1003.56219
188,2018-07-08 07:00:00+00:00,274502.8,2018-07-08,2.9033333333333333,189.0,79.0,31.014486996527776,529.019348
189,2018-07-09 07:00:00+00:00,273429.1,2018-07-09,2.9,190.0,79.0,31.504055864111496,706.275
190,2018-07-10 07:00:00+00:00,272226.2,2018-07-10,2.9,191.0,79.0,38.88432651388889,524.832153
191,2018-07-11 07:00:00+00:00,271009.0,2018-07-11,2.89,192.0,81.0,68.68304550522647,1016.4726
192,2018-07-12 07:00:00+00:00,269320.8,2018-07-12,2.89,193.0,82.0,43.91776912847222,1032.87219
193,2018-07-13 07:00:00+00:00,267442.7,2018-07-13,2.86,194.0,79.0,37.148276238596495,1031.12744
194,2018-07-14 07:00:00+00:00,265730.1,2018-07-14,2.8266666666666667,195.0,82.0,29.74415693031359,1017.17035
195,2018-07-15 07:00:00+00:00,264540.1,2018-07-15,2.793333333333333,196.0,83.0,24.317272196491228,974.252136
196,2018-07-16 07:00:00+00:00,263169.6,2018-07-16,2.76,197.0,84.0,28.312277690972223,984.0222
197,2018-07-17 07:00:00+00:00,261741.4,2018-07-17,2.81,198.0,84.0,33.52280743055556,992.3965
198,2018-07-18 07:00:00+00:00,260554.30000000002,2018-07-18,2.8,199.0,86.0,55.516442314487634,966.2268
199,2018-07-19 07:00:00+00:00,259359.2,2018-07-19,2.75,200.0,86.0,44.40747319217082,992.3965
200,2018-07-20 07:00:00+00:00,258227.0,2018-07-20,2.79,201.0,81.0,53.876727548611115,551.350769
201,2018-07-21 07:00:00+00:00,256977.5,2018-07-21,2.79,202.0,80.0,39.443362944444445,984.371033
202,2018-07-22 07:00:00+00:00,255713.9,2018-07-22,2.79,203.0,80.0,29.459566496527778,979.835
203,2018-07-23 07:00:00+00:00,254379.5,2018-07-23,2.79,204.0,83.0,49.512488725694446,961.6908
204,2018-07-24 07:00:00+00:00,252709.3,2018-07-24,2.73,205.0,84.0,135.68602733333333,1030.77856
205,2018-07-25 07:00:00+00:00,250867.5,2018-07-25,2.82,206.0,88.0,59.67552424652778,1011.93652
206,2018-07-26 07:00:00+00:00,248997.8,2018-07-26,2.82,207.0,89.0,49.40301994366197,968.6693
207,2018-07-27 07:00:00+00:00,247138.6,2018-07-27,2.78,208.0,86.0,47.52776839930556,979.486
208,2018-07-28 07:00:00+00:00,245308.9,2018-07-28,2.77,209.0,85.0,33.55014069791667,977.741455
209,2018-07-29 07:00:00+00:00,244100.09999999998,2018-07-29,2.76,210.0,83.0,37.867501600694446,934.4743
210,2018-07-30 07:00:00+00:00,242572.30000000002,2018-07-30,2.75,211.0,84.0,70.17669376041667,1004.95789
211,2018-07-31 07:00:00+00:00,240674.09999999998,2018-07-31,2.82,212.0,86.0,49.80447646180556,966.575745
212,2018-08-01 07:00:00+00:00,239026.3,2018-08-01,2.8,213.0,84.0,55.938609810526316,1029.034
213,2018-08-02 07:00:00+00:00,237448.1,2018-08-02,2.77,214.0,82.0,45.90684785304659,987.1625
214,2018-08-03 07:00:00+00:00,235681.8,2018-08-03,2.86,215.0,80.0,49.084841538194446,979.137146
215,2018-08-04 07:00:00+00:00,234415.80000000002,2018-08-04,2.8566666666666665,216.0,76.0,48.826844173611114,721.6279
216,2018-08-05 07:00:00+00:00,233347.4,2018-08-05,2.8533333333333335,217.0,76.0,42.107950236111115,527.6236
217,2018-08-06 07:00:00+00:00,232229.4,2018-08-06,2.85,218.0,79.0,55.05546175,985.417847
218,2018-08-07 07:00:00+00:00,230543.90000000002,2018-08-07,2.95,219.0,81.0,82.59312230208333,1006.35358
219,2018-08-08 07:00:00+00:00,228922.2,2018-08-08,2.99,220.0,83.0,59.377546878136194,1013.33215
220,2018-08-09 07:00:00+00:00,226801.3,2018-08-09,3.02,221.0,85.0,131.19283110069443,978.4393
221,2018-08-10 07:00:00+00:00,225597.7,2018-08-10,2.96,222.0,87.0,59.59526549652777,517.853638
222,2018-08-11 07:00:00+00:00,224229.1,2018-08-11,2.9466666666666668,223.0,84.0,45.52973804878049,958.2015
223,2018-08-12 07:00:00+00:00,223039.7,2018-08-12,2.933333333333333,224.0,82.0,67.27039501388889,971.8097
224,2018-08-13 07:00:00+00:00,221674.09999999998,2018-08-13,2.92,225.0,81.0,45.93559452777778,958.2015
225,2018-08-14 07:00:00+00:00,220310.09999999998,2018-08-14,3.02,226.0,80.0,40.61696139483395,971.460754
226,2018-08-15 07:00:00+00:00,219129.09999999998,2018-08-15,3.02,227.0,80.0,46.0952090177305,529.019348
227,2018-08-16 07:00:00+00:00,217375.8,2018-08-16,3.02,228.0,80.0,42.311980031249995,971.460754
228,2018-08-17 07:00:00+00:00,216166.3,2018-08-17,3.01,229.0,81.0,35.55866069791667,489.2415
229,2018-08-18 07:00:00+00:00,214933.1,2018-08-18,3.02,230.0,83.0,33.143506083333335,528.670349
230,2018-08-19 07:00:00+00:00,213812.1,2018-08-19,3.03,231.0,83.0,32.250876805555556,558.3293
231,2018-08-20 07:00:00+00:00,212515.4,2018-08-20,3.04,232.0,80.0,30.130280142361112,964.13324
232,2018-08-21 07:00:00+00:00,211345.5,2018-08-21,3.01,233.0,76.0,33.55446081597222,523.436462
233,2018-08-22 07:00:00+00:00,210051.5,2018-08-22,3.02,234.0,75.0,34.70665084375,981.92865
234,2018-08-23 07:00:00+00:00,208732.9,2018-08-23,3.01,235.0,74.0,26.56124270979021,981.92865
235,2018-08-24 07:00:00+00:00,208515.9,2018-08-24,2.99,236.0,71.0,26.288820180555557,530.415039
236,2018-08-25 07:00:00+00:00,208515.9,2018-08-25,2.986666666666667,237.0,73.0,31.79085482042253,978.4393
237,2018-08-26 07:00:00+00:00,208515.9,2018-08-26,2.9833333333333334,238.0,72.0,24.239852402777778,974.2522
238,2018-08-27 07:00:00+00:00,208354.3,2018-08-27,2.98,239.0,71.0,29.30365775,515.0622
239,2018-08-28 07:00:00+00:00,208354.3,2018-08-28,2.98,240.0,71.0,28.34301027777778,548.5593
240,2018-08-29 07:00:00+00:00,201484.5,2018-08-29,2.96,241.0,72.0,33.46048810416667,556.2357
241,2018-08-30 07:00:00+00:00,200297.8,2018-08-30,2.96,242.0,68.0,27.315990493055555,508.083618
242,2018-08-31 07:00:00+00:00,199004.8,2018-08-31,2.98,243.0,70.0,22.819576479166667,892.8571
243,2018-09-01 07:00:00+00:00,197908.9,2018-09-01,2.975,244.0,78.0,21.599839003472223,566.7036
244,2018-09-02 07:00:00+00:00,196645.8,2018-09-02,2.9699999999999998,245.0,84.0,25.504245958333332,566.7036
245,2018-09-03 07:00:00+00:00,195368.3,2018-09-03,2.965,246.0,83.0,28.73329071527778,538.7893
